time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-16T09:20:11.150Z,50.741,177.702,27.5,3,ml,,,,1.38,us,usc000rqw6,2019-05-14T03:53:54.775Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,7.9,,11,reviewed,ak,ak
2014-06-16T09:17:46.000Z,-23.97,-69.564,90.7,4.8,mb,,,,1.45,us,usc000rfzr,2014-09-12T15:47:41.000Z,"91 km ESE of Antofagasta, Chile",earthquake,,3.9,0.037,246,reviewed,guc,us
2014-06-16T09:12:04.210Z,36.0188333,-120.5813333,4.403,2.81,md,95,48,0.03784,0.08,nc,nc72238611,2022-07-26T17:12:09.818Z,"18 km NW of Parkfield, California",earthquake,0.12,0.18,0.15,107,reviewed,nc,nc
2014-06-16T08:37:35.430Z,-24.5036,-177.1948,10,4.5,mb,,125,4.767,0.99,us,usc000rms5,2014-09-12T15:48:04.000Z,"south of the Fiji Islands",earthquake,,1.9,0.14,16,reviewed,us,us
2014-06-16T08:06:29.530Z,24.7419,122.9961,30.83,4.5,mb,,190,0.273,0.96,us,usc000rms4,2014-09-12T15:48:04.000Z,"30 km N of Yonakuni, Japan",earthquake,,9.2,0.313,5,reviewed,us,us
2014-06-16T08:03:00.420Z,24.447,122.6703,10,4.4,mb,,78,0.311,0.85,us,usc000rms2,2014-09-12T15:48:04.000Z,"33 km W of Yonakuni, Japan",earthquake,,2,0.309,3,reviewed,us,us
2014-06-16T07:29:21.940Z,-37.742,176.871,161.8,4.4,mb,,,,1.36,us,usc000rfym,2014-09-12T15:47:41.000Z,"26 km NNW of Whakatane, New Zealand",earthquake,,4.7,0.139,16,reviewed,wel,us
2014-06-16T07:24:55.000Z,-37.74,176.86,163,4.6,mb,,,,1.24,us,usc000rfyi,2014-09-12T15:47:41.000Z,"26 km NNW of Whakatane, New Zealand",earthquake,,4.7,0.126,21,reviewed,wel,us
2014-06-16T07:08:54.500Z,19.1023,-65.0402,6,2.8,Md,6,284.4,0.75009326,0.28,pr,pr14167002,2014-09-12T15:47:46.000Z,"84 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6,5.6,0,6,reviewed,pr,pr
2014-06-16T06:39:32.260Z,1.6444,-79.2557,14.97,5.7,mww,,51,4.802,0.98,us,usc000rfye,2022-07-26T17:11:14.783Z,"51 km NW of Pampanal de Bolívar, Ecuador",earthquake,,2.9,,,reviewed,us,us
2014-06-16T06:02:02.440Z,-10.0905,118.7882,47.29,4.2,mb,,90,3.698,1.46,us,usc000rmrx,2014-09-12T15:48:03.000Z,"168 km WSW of Waingapu, Indonesia",earthquake,,3.2,0.176,9,reviewed,us,us
2014-06-16T05:56:08.610Z,16.8259,38.7969,14.68,4.6,mb,,119,5.835,0.46,us,usc000rms3,2014-09-12T15:48:04.000Z,"121 km NNE of Keren, Eritrea",earthquake,,5.9,0.385,4,reviewed,us,us
2014-06-16T05:33:40.070Z,4.8901,95.4919,10,4.4,mb,,287,1.488,0.89,us,usc000rms0,2014-09-12T15:48:04.000Z,"74 km SSE of Banda Aceh, Indonesia",earthquake,,2,0.381,3,reviewed,us,us
2014-06-16T05:16:30.490Z,-2.033,99.7237,27.48,4.4,mb,,200,3.969,0.9,us,usc000rmrw,2014-09-12T15:48:03.000Z,"138 km SSW of Padang, Indonesia",earthquake,,7.1,0.24,7,reviewed,us,us
2014-06-16T04:58:15.910Z,40.3751667,-125.9523333,9.622,2.9,md,33,286,1.235,0.24,nc,nc72238566,2017-02-04T00:41:08.610Z,"144 km W of Ferndale, California",earthquake,1.48,31.61,0.139,29,reviewed,nc,nc
2014-06-16T04:54:38.450Z,-14.7406,-173.2943,23.61,4.8,mb,,37,1.686,0.59,us,usc000rfxs,2014-09-12T15:47:40.000Z,"144 km NNE of Hihifo, Tonga",earthquake,,2.9,0.058,96,reviewed,us,us
2014-06-16T04:47:54.500Z,17.9165,-64.7993,10,2.9,Md,7,147.6,0.16708664,0.2,pr,pr14167000,2014-09-12T15:47:41.000Z,"21 km NNW of Saint Croix, U.S. Virgin Islands",earthquake,0.6,1,0,3,reviewed,pr,pr
2014-06-16T04:33:16.180Z,4.7779,125.213,44.2,4.6,mb,,131,6.274,0.66,us,usc000rmrz,2014-09-12T15:48:04.000Z,"74 km SSW of Sarangani, Philippines",earthquake,,9.9,0.116,24,reviewed,us,us
2014-06-16T04:15:40.000Z,-36.659,-71.549,108.1,4.2,mb,,,,1.35,us,usc000rmry,2014-09-12T15:48:03.000Z,"25 km E of Coihueco, Chile",earthquake,,3.2,0.132,18,reviewed,guc,us
2014-06-16T04:02:36.060Z,30.6152,137.6703,471.98,4.4,mb,,66,3.076,0.57,us,usc000rfxe,2014-09-12T15:47:40.000Z,"Izu Islands, Japan region",earthquake,,4.6,0.049,124,reviewed,us,us
2014-06-16T03:22:35.242Z,67.6962,-162.1967,14.1,3,ml,,,,0.6,ak,ak0147o8o1r8,2019-05-14T03:53:45.171Z,"35 km ENE of Noatak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2014-06-16T01:55:47.240Z,-56.8583,-140.9205,10,5.4,mwb,,71,33.3,0.48,us,usc000rk3z,2014-09-12T15:47:55.000Z,"Pacific-Antarctic Ridge",earthquake,,1.8,0.068,21,reviewed,us,us
2014-06-15T23:52:48.600Z,18.8365,-64.3574,9,3.1,Md,8,309.6,0.48419194,0.12,pr,pr14166009,2014-09-12T15:47:39.000Z,"72 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,0.8,0.7,0,7,reviewed,pr,pr
2014-06-15T22:27:41.950Z,-5.4102,141.4615,38.45,4.6,mb,,59,2.973,0.66,us,usc000rfw4,2014-09-12T15:47:39.000Z,"80 km NNE of Kiunga, Papua New Guinea",earthquake,,5.3,0.102,30,reviewed,us,us
2014-06-15T21:58:55.305Z,53.2118,-160.8498,41.5,2.5,ml,,,,0.65,ak,ak0147mw29h6,2019-05-14T03:53:37.579Z,"227 km SSE of King Cove, Alaska",earthquake,,10,,,reviewed,ak,ak
2014-06-15T21:26:50.389Z,59.9163,-151.7849,72.1,2.5,ml,,,,0.61,ak,ak0147mvve6m,2023-07-21T18:09:51.044Z,"4 km SW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-06-15T20:48:13.460Z,12.0777,143.8812,42.91,4.6,mb,,88,1.784,1.38,us,usc000rmqx,2014-09-12T15:48:02.000Z,"156 km SSW of Merizo Village, Guam",earthquake,,9,0.164,13,reviewed,us,us
2014-06-15T20:39:47.520Z,58.6317,-154.0154,91,2.8,ml,,,,0.57,ak,ak0147mvcqo0,2023-07-21T18:09:37.559Z,"90 km NW of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-06-15T20:34:27.980Z,-7.4544,157.1474,10,4.4,mb,,163,10.068,0.89,us,usc000rmqv,2014-09-12T15:48:02.000Z,"79 km NNE of Gizo, Solomon Islands",earthquake,,1.9,0.203,10,reviewed,us,us
2014-06-15T20:14:50.620Z,37.0961,141.1141,45,5.6,mww,,58,2.395,0.83,us,usc000rfv0,2022-07-26T17:10:14.374Z,"21 km ENE of Iwaki, Japan",earthquake,,1.9,,,reviewed,us,us
2014-06-15T19:07:20.460Z,25.5912,-109.8763,10,4.3,mb,,115,1.533,1.49,us,usc000rfum,2014-09-12T15:47:38.000Z,"59 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,,1.8,0.099,29,reviewed,us,us
2014-06-15T18:35:31.200Z,19.2602,-65.2705,70,3.1,Md,11,262.8,0.94772262,0.28,pr,pr14166008,2014-09-12T15:47:38.000Z,"106 km N of Culebra, Puerto Rico",earthquake,4,7.6,0,9,reviewed,pr,pr
2014-06-15T18:19:14.540Z,36.6041,141.7237,15.87,5.5,mww,,48,2.829,0.78,us,usc000rfu7,2022-07-26T17:08:12.209Z,"near the east coast of Honshu, Japan",earthquake,,2.6,,,reviewed,us,us
2014-06-15T17:50:56.600Z,36.0675,-97.5651,5.151,2.8,ml,,68,,0.57,us,usc000rfuk,2014-09-12T15:47:38.000Z,"11 km SSE of Marshall, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-06-15T17:40:22.110Z,37.0961,141.5966,15.18,4.6,mb,,135,2.774,0.87,us,usc000rmqz,2014-09-12T15:48:02.000Z,"63 km E of Iwaki, Japan",earthquake,,5.3,0.273,6,reviewed,us,us
2014-06-15T17:33:01.600Z,36.8326,-97.6391,1.891,3,ml,,61,,0.74,us,usc000rftq,2022-07-26T17:07:08.838Z,"8 km ENE of Medford, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-06-15T16:51:42.280Z,57.1858,-149.5305,11.8,3,ml,,,,0.63,ak,ak0147mt1kfo,2023-07-21T18:09:17.895Z,"172 km ESE of Chiniak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2014-06-15T16:40:30.000Z,56.4873,-149.0001,11.4,3.3,ml,,,,0.48,us,usc000rft2,2023-07-21T18:09:15.523Z,"235 km ESE of Chiniak, Alaska",earthquake,,7.8,,96,reviewed,ak,ak
2014-06-15T16:26:06.900Z,18.8031,-64.239,38,3.4,Md,15,320.4,0.52551444,0.21,pr,pr14166007,2014-09-12T15:47:37.000Z,"78 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.6,4.9,0,4,reviewed,pr,pr
2014-06-15T15:56:18.560Z,-56.2067,-27.4858,122.94,4.6,mb,,107,5.498,0.35,us,usc000rmr6,2014-09-12T15:48:03.000Z,"South Sandwich Islands region",earthquake,,7.1,0.172,15,reviewed,us,us
2014-06-15T14:49:28.700Z,52.4161,158.3332,100.68,4.6,mb,,112,0.638,0.74,us,usc000rfsv,2014-09-12T15:47:36.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,3.8,0.039,210,reviewed,us,us
2014-06-15T14:35:45.000Z,-21.648,-68.55,131.5,4.4,mb,,,,1.24,us,usc000rfsm,2014-09-12T15:47:36.000Z,"97 km NNE of Calama, Chile",earthquake,,5.4,0.267,6,reviewed,guc,us
2014-06-15T14:32:30.080Z,53.2903,-160.5243,10,4.4,mb,,168,1.639,0.8,us,usc000rfsl,2023-07-21T18:08:58.270Z,"227 km S of Sand Point, Alaska",earthquake,,1.9,0.099,35,reviewed,us,us
2014-06-15T14:31:33.000Z,18.7299,-64.3712,38,2.9,Md,7,324,0.3880722,0.09,pr,pr14166004,2014-09-12T15:47:37.000Z,"62 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.4,3.2,0,4,reviewed,pr,pr
2014-06-15T14:16:25.870Z,-26.9892,26.7614,5,4.9,mb,,33,2.097,0.69,us,usc000rfsi,2022-07-26T17:06:08.249Z,"8 km E of Orkney, South Africa",earthquake,,1.8,0.102,34,reviewed,us,us
2014-06-15T14:02:36.700Z,19.0734,-66.767,32,2.6,Md,4,338.4,0.7231438,0.05,pr,pr14166006,2014-09-12T15:47:37.000Z,"65 km N of Hatillo, Puerto Rico",earthquake,2.2,7,0,2,reviewed,pr,pr
2014-06-15T14:00:08.300Z,-6.1359,130.1613,169.47,4.9,mb,,16,2.154,0.88,us,usc000rfsb,2014-09-12T15:47:35.000Z,"292 km W of Tual, Indonesia",earthquake,,5.1,0.065,78,reviewed,us,us
2014-06-15T13:56:21.740Z,52.0369,159.8124,56.74,4.6,mb,,145,1.216,0.72,us,usc000rfsc,2014-09-12T15:47:35.000Z,"137 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.9,0.063,78,reviewed,us,us
2014-06-15T13:51:25.900Z,36.8663,-97.8567,5.259,3,ml,,81,,0.54,us,usc000rfsx,2014-09-12T15:47:36.000Z,"6 km ESE of Wakita, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-06-15T13:50:43.820Z,-2.5951,138.4184,51.85,4.3,mb,,70,2.285,0.89,us,usc000rmqq,2014-09-12T15:48:02.000Z,"246 km W of Abepura, Indonesia",earthquake,,9.3,0.188,9,reviewed,us,us
2014-06-15T13:41:04.990Z,50.145,-179.5939,26.29,2.9,ml,,268,1.419,0.5,us,usc000rfvr,2023-08-18T16:19:28.694Z,"283 km SW of Adak, Alaska",earthquake,,17.1,,32,reviewed,us,ak
2014-06-15T12:51:40.750Z,5.4733,127.3159,105.02,4.3,mb,,145,4.67,1.13,us,usc000rmr5,2014-09-12T15:48:03.000Z,"159 km SE of Pondaguitan, Philippines",earthquake,,11.1,0.154,14,reviewed,us,us
2014-06-15T12:42:39.985Z,64.633,-139.4042,6.5,3,ml,,,,0.65,ak,ak0147mqlwe6,2023-07-21T18:08:38.503Z,"63 km N of Dawson City, Canada",earthquake,,0.6,,,reviewed,ak,ak
2014-06-15T12:24:13.186Z,61.2717,-148.0734,16.9,3.1,ml,,,,0.61,ak,ak0147mqhzfq,2023-07-21T18:08:37.318Z,"49 km ESE of Knik River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-06-15T12:18:22.450Z,-19.746,-71.0227,20.42,4.4,mb,,143,0.86,1.05,us,usc000rfry,2014-09-12T15:47:35.000Z,"104 km WNW of Iquique, Chile",earthquake,,5.5,0.309,4,reviewed,us,us
2014-06-15T12:12:26.300Z,-19.7561,-70.9271,17.62,4,mb,,149,0.774,0.8,us,usc000rmqc,2014-09-12T15:48:01.000Z,"95 km WNW of Iquique, Chile",earthquake,,5,0.367,3,reviewed,us,us
2014-06-15T11:35:20.020Z,-2.2371,100.682,72.1,4.8,mb,,40,2.571,1.28,us,usc000rfrm,2014-09-12T15:47:35.000Z,"81 km WSW of Sungai Penuh, Indonesia",earthquake,,5.4,0.073,62,reviewed,us,us
2014-06-15T11:25:54.510Z,51.523,-177.094,44.5,3,ml,,,,0.49,us,usc000rp1d,2019-05-14T03:53:05.959Z,"50 km SW of Adak, Alaska",earthquake,,7.2,,25,reviewed,ak,ak
2014-06-15T11:18:29.360Z,-6.5203,155.3895,35,4.7,mb,,65,3.958,0.92,us,usc000rfrh,2014-09-12T15:47:35.000Z,"24 km SSW of Panguna, Papua New Guinea",earthquake,,1.9,0.072,62,reviewed,us,us
2014-06-15T10:34:06.110Z,4.0584,127.9466,143.46,4.3,mb,,86,3.315,0.59,us,usc000rmqn,2014-09-12T15:48:02.000Z,"257 km N of Tobelo, Indonesia",earthquake,,9.2,0.116,23,reviewed,us,us
2014-06-15T10:15:26.610Z,-8.6275,118.4045,120.82,4.2,mb,,154,3.79,0.85,us,usc000rmqm,2014-09-12T15:48:02.000Z,"11 km SSW of Dompu, Indonesia",earthquake,,12,0.141,15,reviewed,us,us
2014-06-15T09:21:55.910Z,41.7197,-127.0215,10,3.2,md,,322,2.343,1.21,us,usc000rmju,2017-02-04T00:33:35.062Z,"226 km WSW of Pistol River, Oregon",earthquake,,2,0.156,22,reviewed,nc,nc
2014-06-15T09:09:58.482Z,53.3928,-163.6196,24.7,2.5,ml,,,,0.35,ak,ak0147momkdk,2023-07-21T18:08:00.926Z,"163 km S of False Pass, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2014-06-15T08:38:31.500Z,16.928,-94.246,133.1,4,md,,,,1.06,us,usc000rq23,2014-09-12T15:48:14.000Z,"31 km S of La Horqueta (Poblado Doce), Mexico",earthquake,,5.5,,27,reviewed,unm,unm
2014-06-15T08:13:54.800Z,16.568,-100.601,9.7,4,mb,,,,1.52,us,usc000rq0f,2014-09-12T15:48:14.000Z,"60 km SSW of Hacienda de Cabañas, Mexico",earthquake,,6,0.195,7,reviewed,unm,us
2014-06-15T07:59:23.890Z,-20.4082,-177.6237,504.25,4.4,mb,,94,4.871,0.77,us,usc000rfqz,2014-09-12T15:47:34.000Z,"264 km WNW of Haveluloto, Tonga",earthquake,,5.9,0.048,140,reviewed,us,us
2014-06-15T07:36:46.650Z,-49.0603,121.2916,10,4.4,mb,,131,16.401,0.38,us,usc000rmqb,2014-09-12T15:48:01.000Z,"western Indian-Antarctic Ridge",earthquake,,1.9,0.148,15,reviewed,us,us
2014-06-15T07:08:29.000Z,-27.41,-68.101,147,4.1,md,,,,1.45,us,usc000rfqm,2014-09-12T15:47:34.000Z,"55 km WNW of Fiambalá, Argentina",earthquake,,8.9,,,reviewed,sja,sja
2014-06-15T06:55:15.080Z,-23.7831,-176.879,116.15,4.5,mb,,130,7.99,1.2,us,usc000rmqk,2014-09-12T15:48:02.000Z,"south of the Fiji Islands",earthquake,,10.3,0.191,13,reviewed,us,us
2014-06-15T06:54:25.200Z,19.4733,-64.6455,24,3,Md,4,327.6,1.15253851,0.11,pr,pr14166001,2014-09-12T15:47:34.000Z,"127 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.6,12.9,0,4,reviewed,pr,pr
2014-06-15T06:48:46.600Z,16.4609,-98.647,16.4,3.9,mb,,,,1.82,us,usc000rq21,2014-09-12T15:48:14.000Z,"10 km ESE of Barra de Tecoanapa, Mexico",earthquake,,6.5,0.084,41,reviewed,unm,us
2014-06-15T06:07:20.050Z,54.31,-161.48,36.2,2.5,ml,,,,0.77,us,usc000rp1c,2019-05-14T03:52:55.395Z,"99 km SSE of King Cove, Alaska",earthquake,,10.1,,14,reviewed,ak,ak
2014-06-15T05:58:09.600Z,-55.5709,-26.8146,10,4.4,mb,,128,5.725,0.66,us,usc000rmr3,2014-09-12T15:48:03.000Z,"South Sandwich Islands region",earthquake,,1.9,0.219,8,reviewed,us,us
2014-06-15T05:52:53.000Z,51.6626,176.6339,14.9,3.4,ml,,,,0.87,us,usc000rfv7,2023-07-21T18:07:31.755Z,"269 km ESE of Attu Station, Alaska",earthquake,,5.9,,23,reviewed,ak,ak
2014-06-15T05:33:23.990Z,40.2901667,-124.5808333,19.601,2.67,md,35,236,0.2288,0.23,nc,nc72238066,2017-02-04T00:32:17.845Z,"41 km SW of Ferndale, California",earthquake,0.8,0.42,0.176,48,reviewed,nc,nc
2014-06-15T05:29:41.810Z,53.415,-163.725,21.3,3.1,ml,,,,0.66,us,usc000rmqa,2019-05-14T03:52:54.173Z,"157 km ESE of Akutan, Alaska",earthquake,,6.6,,32,reviewed,ak,ak
2014-06-15T05:00:21.000Z,51.5012,-177.5532,34.3,2.8,ml,,,,0.63,us,usc000rfv5,2023-07-21T18:07:28.097Z,"75 km WSW of Adak, Alaska",earthquake,,7.3,,29,reviewed,ak,ak
2014-06-15T04:59:19.614Z,58.4316,-155.6877,149.2,2.6,ml,,,,0.82,ak,ak0147mly15l,2021-05-24T23:45:24.841Z,"63 km ESE of King Salmon, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-06-15T04:46:19.600Z,-8.4745,113.0423,135.09,4.5,mb,,37,1.097,0.75,us,usc000rfq4,2014-09-12T15:47:34.000Z,"41 km WSW of Kencong, Indonesia",earthquake,,3.7,0.105,39,reviewed,us,us
2014-06-15T04:37:58.030Z,12.2936,144.0638,33.53,4.6,mb,,121,1.507,0.85,us,usc000rfq2,2014-09-12T15:47:34.000Z,"126 km SSW of Merizo Village, Guam",earthquake,,2.6,0.112,36,reviewed,us,us
2014-06-15T04:31:57.060Z,41.3879,131.9224,540.54,4,mb,,47,2.81,0.54,us,usc000rfq0,2014-09-12T15:47:34.000Z,"154 km SSE of Zarubino, Russia",earthquake,,8.5,0.116,29,reviewed,us,us
2014-06-15T04:30:26.010Z,36.1925,-118.1408333,1.265,3.01,ml,31,78,0.2432,0.15,ci,ci15512169,2016-03-11T16:56:29.059Z,"16km SW of Olancha, CA",earthquake,0.21,0.92,0.144,142,reviewed,ci,ci
2014-06-15T04:26:20.490Z,-47.7237,120.3714,10,4.2,mb,,135,14.971,0.73,us,usc000rmqi,2014-09-12T15:48:02.000Z,"western Indian-Antarctic Ridge",earthquake,,1.9,0.215,9,reviewed,us,us
2014-06-15T02:41:48.310Z,9.6743,58.2521,10,4.2,mb,,100,23.503,0.84,us,usc000rmqf,2014-09-12T15:48:01.000Z,"Carlsberg Ridge",earthquake,,1.9,0.141,22,reviewed,us,us
2014-06-15T02:31:54.000Z,-32.649,-71.463,40.1,4,ml,,,,0.76,us,usc000rfpc,2022-07-26T19:57:56.740Z,"27 km WNW of Hacienda La Calera, Chile",earthquake,,10,,,reviewed,guc,guc
2014-06-15T02:21:14.590Z,-54.5186,-55.655,14.12,4.4,mb,,82,3.197,1.34,us,usc000rmqg,2014-09-12T15:48:01.000Z,"Falkland Islands region",earthquake,,3.9,0.309,12,reviewed,us,us
2014-06-15T02:10:00.610Z,21.9697,121.6101,10,4.1,mb,,132,0.976,0.98,us,usc000rmr1,2014-09-12T15:48:03.000Z,"89 km E of Hengchun, Taiwan",earthquake,,1.9,0.213,9,reviewed,us,us
2014-06-15T01:53:06.300Z,19.6072,-65.8479,10,3.3,Md,13,284.4,1.29447232,0.23,pr,pr14166000,2014-09-12T15:47:33.000Z,"129 km NNE of San Juan, Puerto Rico",earthquake,3.9,5.5,0,12,reviewed,pr,pr
2014-06-15T01:23:13.630Z,51.626,-175.199,25.4,2.5,ml,,,,0.56,us,usc000rp1a,2019-05-14T03:52:48.234Z,"93 km SW of Atka, Alaska",earthquake,,7.9,,17,reviewed,ak,ak
2014-06-15T00:06:09.720Z,-0.6391,121.8859,63.32,4.6,mb,,59,0.971,1.07,us,usc000rfnp,2014-09-12T15:47:33.000Z,"106 km WNW of Luwuk, Indonesia",earthquake,,8,0.125,23,reviewed,us,us
2014-06-14T23:55:41.290Z,-25.3301,179.9909,508.93,4.3,mb,,194,7.76,0.69,us,usc000rmnw,2014-09-12T15:48:00.000Z,"south of the Fiji Islands",earthquake,,13.3,0.125,19,reviewed,us,us
2014-06-14T23:42:45.680Z,-28.6254,-177.4344,116.82,4.5,mb,,45,0.754,0.87,us,usc000rmnx,2014-09-12T15:48:00.000Z,"Kermadec Islands region",earthquake,,2.6,0.062,87,reviewed,us,us
2014-06-14T23:41:19.880Z,2.6311,126.6339,72.14,4.4,mb,,98,1.986,0.63,us,usc000rfnb,2014-09-12T15:47:33.000Z,"182 km WNW of Tobelo, Indonesia",earthquake,,8.9,0.105,28,reviewed,us,us
2014-06-14T23:22:48.010Z,-36.2379,178.0188,246.406,4,mb,,,,0,us,usc000rmnu,2014-09-12T15:48:00.000Z,"207 km NNE of Opotiki, New Zealand",earthquake,,0,0.232,6,reviewed,wel,us
2014-06-14T22:55:07.900Z,36.6037,-97.6234,5,3.3,ml,,72,,1.43,us,usc000rfmw,2014-09-12T15:47:33.000Z,"5 km NE of Hunter, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-06-14T22:22:42.700Z,23.6782,121.5875,5.78,4.5,mwr,,99,0.389,0.77,us,usc000rfma,2014-09-12T15:47:33.000Z,"33 km S of Hualien City, Taiwan",earthquake,,4.3,0.068,21,reviewed,us,us
2014-06-14T22:13:45.580Z,-27.3146,-176.499,48.82,4.1,mb,,133,2.299,0.77,us,usc000rmns,2014-09-12T15:48:00.000Z,"Kermadec Islands region",earthquake,,7.3,0.261,6,reviewed,us,us
2014-06-14T22:13:31.000Z,-24.943,-69.401,108,4.7,mb,,,,1.05,us,usc000rfm9,2014-09-12T15:47:32.000Z,"120 km ENE of Taltal, Chile",earthquake,,2.6,0.047,143,reviewed,guc,us
2014-06-14T22:11:07.200Z,15.918,-98.389,5,4,md,,,,2.36,us,usc000rq07,2014-09-12T15:48:13.000Z,"41 km SSW of Corralero, Mexico",earthquake,,7.2,,38,reviewed,unm,unm
2014-06-14T22:07:21.950Z,-27.2631,-175.7835,46.09,4.2,mb,,133,2.735,0.8,us,usc000rmnr,2014-09-12T15:48:00.000Z,"Kermadec Islands region",earthquake,,9,0.152,14,reviewed,us,us
2014-06-14T21:26:56.500Z,36.7457,-98.4141,1.728,2.5,ml,,120,,0.89,us,usc000rfm0,2014-09-12T15:47:32.000Z,"5 km W of Cherokee, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul
2014-06-14T20:55:51.680Z,-30.836,-179.9047,400.31,4.3,mb,,131,2.334,0.77,us,usc000rfle,2014-09-12T15:47:32.000Z,"Kermadec Islands region",earthquake,,8.6,0.119,21,reviewed,us,us
2014-06-14T20:44:56.870Z,-17.6468,-178.6921,565.35,4.5,mb,,78,3.104,0.55,us,usc000rmnn,2014-09-12T15:48:00.000Z,"216 km ENE of Levuka, Fiji",earthquake,,7.6,0.084,43,reviewed,us,us
2014-06-14T20:30:44.000Z,-24.065,-66.905,211,4.2,mb,,,,0.94,us,usc000rfkx,2014-09-12T15:47:31.000Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.4,0.166,11,reviewed,sja,us
2014-06-14T20:16:44.248Z,67.716,-162.0839,12.8,2.9,ml,,,,1.22,ak,ak0147l7ogg8,2019-05-14T03:52:32.779Z,"40 km ENE of Noatak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2014-06-14T20:07:56.250Z,-18.2486,-174.6825,105.2,4.7,mb,,76,4.582,0.5,us,usc000rmnm,2014-09-12T15:47:59.000Z,"86 km WNW of Neiafu, Tonga",earthquake,,9.3,0.108,26,reviewed,us,us
2014-06-14T19:43:59.350Z,35.9788333,-119.9475,22.319,2.73,md,101,59,0.155,0.19,nc,nc72237861,2017-02-04T00:28:21.810Z,"3 km SSE of Kettleman City, California",earthquake,0.33,0.22,0.229,103,reviewed,nc,nc
2014-06-14T18:18:08.700Z,19.2926,-64.9233,54,2.6,Md,3,334.8,0.93514621,0.1,pr,pr14165011,2014-09-12T15:47:31.000Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.1,8.6,0,3,reviewed,pr,pr
2014-06-14T18:02:02.400Z,19.1476,-65.1232,112,3.4,Md,10,259.2,0.80758544,0.28,pr,pr14165009,2014-09-12T15:47:31.000Z,"91 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.9,3.8,0,9,reviewed,pr,pr
2014-06-14T17:31:41.560Z,39.4384,140.9876,92,5.5,mww,,15,3.056,0.67,us,usc000rfj5,2022-05-03T16:54:40.962Z,"12 km WNW of Hanamaki, Japan",earthquake,,1.8,,,reviewed,us,us
2014-06-14T17:18:50.300Z,19.0095,-65.0631,14,2.7,Md,4,306,0.66295668,0.02,pr,pr14165010,2014-09-12T15:47:31.000Z,"75 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.3,6.9,0,3,reviewed,pr,pr
2014-06-14T17:02:02.300Z,19.2448,-65.1122,88,3,Md,8,288,0.90101023,0.27,pr,pr14165008,2014-09-12T15:47:31.000Z,"101 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.2,5.8,0,7,reviewed,pr,pr
2014-06-14T16:34:28.000Z,13.711,-90.716,29.1,4.3,mb,,,,2.48,us,usc000rq22,2014-09-12T15:48:14.000Z,"24 km S of Iztapa, Guatemala",earthquake,,7.4,0.142,14,reviewed,snet,us
2014-06-14T16:21:05.512Z,67.7127,-162.2867,17.9,3.2,ml,,,,0.71,ak,ak0147l5bpmf,2023-07-21T18:06:42.753Z,"32 km ENE of Noatak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2014-06-14T15:27:26.740Z,-10.2061,91.1007,10,4.5,mb,,203,13.126,0.75,us,usc000rmng,2014-09-12T15:47:59.000Z,"South Indian Ocean",earthquake,,2,0.221,9,reviewed,us,us
2014-06-14T15:11:52.010Z,45.9562,-27.4447,10,4.4,mb,,108,8.31,0.85,us,usc000rmnh,2014-09-12T15:47:59.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.123,24,reviewed,us,us
2014-06-14T15:01:33.800Z,19.1422,-66.5932,36,2.7,Md,12,252,0.66385499,0.2,pr,pr14165007,2014-09-12T15:47:30.000Z,"75 km N of Arecibo, Puerto Rico",earthquake,1.1,5.5,0,9,reviewed,pr,pr
